iter	Passed	Remaining
152	2002	11083
153	2013	11062
154	2025	11041
155	2038	11027
156	2050	11008
157	2060	10979
158	2072	10964
159	2084	10941
160	2094	10914
161	2105	10892
162	2120	10887
163	2132	10869
164	2145	10855
165	2158	10842
166	2169	10823
167	2180	10797
168	2192	10779
169	2203	10760
170	2214	10734
171	2224	10710
172	2236	10689
173	2246	10666
174	2259	10651
175	2270	10628
176	2280	10604
177	2289	10574
178	2300	10552
179	2311	10530
180	2321	10502
181	2331	10478
182	2343	10462
183	2355	10445
184	2367	10428
185	2379	10411
186	2388	10385
187	2400	10367
188	2411	10349
189	2422	10328
190	2434	10312
191	2446	10294
192	2456	10271
193	2467	10252
194	2479	10235
195	2489	10210
196	2500	10190
197	2511	10171
198	2521	10148
199	2530	10123
200	2543	10111
201	2555	10097
202	2567	10079
203	2579	10065
204	2590	10045
205	2599	10018
206	2608	9992
207	2619	9972
208	2629	9951
209	2640	9932
210	2650	9912
211	2662	9896
212	2674	9881
213	2684	9859
214	2695	9843
215	2706	9821
216	2716	9801
217	2727	9783
218	2738	9766
219	2749	9748
220	2759	9728
221	2773	9719
222	2784	9702
223	2797	9690
224	2807	9670
225	2820	9659
226	2832	9646
227	2842	9625
228	2853	9605
229	2865	9594
230	2878	9582
231	2886	9556
232	2896	9535
233	2909	9522
234	2920	9506
235	2930	9487
236	2940	9467
237	2952	9454
238	2964	9440
239	2977	9428
240	2990	9417
241	3003	9407
242	3013	9388
243	3023	9366
244	3034	9350
245	3046	9336
246	3056	9319
247	3067	9302
248	3078	9284
249	3088	9265
250	3099	9249
251	3109	9230
252	3121	9216
253	3133	9204
254	3148	9197
255	3160	9184
256	3171	9168
257	3182	9152
258	3195	9142
259	3207	9127
260	3220	9119
261	3233	9107
262	3243	9089
263	3254	9074
264	3265	9056
265	3275	9039
266	3286	9023
267	3298	9008
268	3309	8993
269	3320	8977
270	3330	8959
271	3341	8942
272	3352	8928
273	3362	8909
274	3372	8890
275	3383	8875
276	3395	8862
277	3404	8841
278	3415	8827
279	3427	8813
280	3436	8793
281	3447	8777
282	3458	8761
283	3467	8741
284	3478	8725
285	3490	8713
286	3501	8698
287	3511	8680
288	3522	8666
289	3535	8656
290	3546	8641
291	3559	8630
292	3573	8621
293	3583	8605
294	3594	8589
295	3606	8578
296	3618	8563
297	3630	8551
298	3642	8540
299	3653	8525
300	3664	8509
301	3674	8493
302	3685	8478
303	3695	8460
304	3706	8446
305	3716	8429
306	3727	8414
307	3738	8399
308	3749	8384
309	3760	8370
310	3772	8356
311	3781	8339
312	3795	8331
313	3807	8319
314	3818	8304
315	3830	8290
316	3842	8278
317	3852	8262
318	3864	8250
319	3875	8235
320	3887	8222
321	3899	8210
322	3911	8197
323	3922	8183
324	3935	8174
325	3947	8160
326	3957	8145
327	3967	8128
328	3978	8115
329	3989	8100
330	4000	8086
331	4011	8071
332	4021	8054
333	4032	8041
334	4043	8025
335	4053	8010
336	4065	7997
337	4076	7984
338	4086	7968
339	4096	7952
340	4108	7938
341	4118	7924
342	4129	7910
343	4140	7895
344	4152	7882
345	4162	7867
346	4170	7848
347	4181	7835
348	4193	7822
349	4203	7806
350	4214	7792
351	4227	7781
352	4235	7762
353	4246	7748
354	4257	7735
355	4268	7721
356	4279	7707
357	4289	7692
358	4300	7679
359	4311	7664
360	4322	7650
361	4333	7637
362	4344	7623
363	4356	7611
364	4364	7593
365	4376	7580
366	4386	7566
367	4396	7551
368	4407	7536
369	4418	7523
370	4429	7510
371	4440	7496
372	4451	7483
373	4461	7467
374	4471	7452
375	4481	7437
376	4491	7421
377	4502	7408
378	4513	7395
379	4522	7378
380	4534	7367
381	4545	7353
382	4555	7339
383	4567	7327
384	4578	7313
385	4588	7298
386	4599	7286
387	4610	7272
388	4621	7258
389	4630	7242
390	4640	7227
391	4652	7216
392	4663	7203
393	4675	7191
394	4688	7180
395	4699	7168
396	4710	7154
397	4721	7141
398	4732	7128
399	4741	7112
400	4752	7099
401	4761	7083
402	4773	7070
403	4783	7056
404	4795	7045
405	4807	7033
406	4817	7018
407	4827	7004
408	4838	6991
409	4850	6979
410	4861	6967
411	4871	6952
412	4881	6938
413	4892	6925
414	4906	6915
415	4915	6901
416	4926	6887
417	4936	6873
418	4949	6862
419	4960	6850
420	4973	6840
421	4984	6827
422	4995	6814
423	5007	6802
424	5017	6788
425	5028	6775
426	5040	6763
427	5054	6754
428	5065	6742
429	5076	6729
430	5086	6715
431	5097	6702
432	5108	6688
433	5118	6675
434	5128	6661
435	5140	6650
436	5152	6638
437	5163	6625
438	5174	6612
439	5184	6599
440	5196	6586
441	5209	6576
442	5220	6563
443	5231	6550
444	5241	6537
445	5252	6524
446	5264	6513
447	5273	6497
448	5284	6484
449	5293	6470
450	5304	6457
451	5316	6445
452	5327	6433
453	5339	6421
454	5350	6409
455	5363	6398
456	5372	6383
457	5384	6372
458	5395	6359
459	5405	6345
460	5417	6334
461	5427	6320
462	5438	6307
463	5450	6296
464	5460	6282
465	5471	6270
466	5483	6258
467	5493	6245
468	5505	6233
469	5514	6218
470	5524	6205
471	5535	6191
472	5546	6179
473	5557	6167
474	5566	6152
475	5578	6140
476	5590	6129
477	5601	6116
478	5611	6103
479	5623	6092
480	5638	6083
481	5656	6079
482	5668	6068
483	5679	6054
484	5689	6041
485	5700	6028
486	5712	6017
487	5722	6004
488	5735	5993
489	5745	5980
490	5758	5969
491	5768	5955
492	5779	5943
493	5792	5933
494	5806	5924
495	5817	5911
496	5828	5899
497	5839	5886
498	5853	5876
499	5862	5862
500	5874	5850
501	5882	5836
502	5893	5823
503	5904	5810
504	5916	5799
505	5926	5785
506	5936	5772
507	5945	5758
508	5957	5747
509	5973	5738
510	5983	5725
511	5992	5711
512	6003	5699
513	6014	5686
514	6027	5676
515	6040	5665
516	6049	5651
517	6058	5637
518	6068	5623
519	6079	5611
520	6091	5600
521	6103	5588
522	6112	5575
523	6124	5563
524	6135	5551
525	6146	5538
526	6155	5524
527	6166	5512
528	6177	5500
529	6187	5487
530	6200	5476
531	6213	5465
532	6222	5451
533	6233	5439
534	6244	5427
535	6253	5413
536	6263	5400
537	6274	5388
538	6286	5376
539	6296	5363
540	6307	5351
541	6319	5340
542	6330	5327
543	6342	5316
544	6354	5305
545	6363	5291
546	6376	5280
547	6387	5268
548	6398	5256
549	6410	5244
550	6422	5233
551	6434	5222
552	6446	5210
553	6459	5200
554	6472	5189
555	6484	5178
556	6494	5165
557	6505	5153
558	6519	5143
559	6530	5131
560	6540	5118
561	6555	5109
562	6565	5095
563	6574	5082
564	6586	5071
565	6598	5059
566	6613	5050
567	6625	5039
568	6639	5029
569	6652	5018
570	6666	5008
571	6681	4999
572	6693	4988
573	6705	4976
574	6718	4965
575	6729	4953
576	6740	4941
577	6752	4929
578	6764	4918
579	6775	4906
580	6787	4895
581	6800	4883
582	6810	4871
583	6821	4858
584	6832	4846
585	6843	4834
586	6854	4822
587	6863	4809
588	6876	4798
589	6886	4785
590	6896	4772
591	6908	4761
592	6918	4748
593	6931	4737
594	6943	4726
595	6953	4713
596	6965	4702
597	6975	4689
598	6985	4676
599	6997	4664
600	7006	4651
601	7017	4639
602	7028	4627
603	7040	4616
604	7053	4605
605	7065	4593
606	7077	4582
607	7089	4571
608	7101	4559
609	7111	4546
610	7121	4533
611	7132	4521
612	7141	4508
613	7156	4498
614	7168	4487
615	7178	4475
616	7190	4463
617	7199	4450
618	7209	4437
619	7220	4425
620	7229	4412
621	7240	4400
622	7257	4391
623	7269	4380
624	7279	4367
625	7289	4354
626	7297	4341
627	7309	4329
628	7319	4317
629	7329	4304
630	7339	4292
631	7351	4280
632	7361	4267
633	7371	4255
634	7381	4243
635	7393	4231
636	7403	4219
637	7415	4207
638	7426	4195
639	7436	4183
640	7446	4170
641	7457	4158
642	7468	4146
643	7479	4134
644	7489	4122
645	7500	4109
646	7511	4098
647	7521	4085
648	7532	4073
649	7543	4062
650	7557	4051
651	7569	4040
652	7579	4027
653	7591	4016
654	7602	4004
655	7614	3993
656	7626	3981
657	7636	3969
658	7646	3956
659	7657	3944
660	7669	3933
661	7679	3920
662	7689	3908
663	7700	3896
664	7710	3884
665	7721	3872
666	7734	3861
667	7745	3849
668	7756	3837
669	7767	3825
670	7776	3813
671	7788	3801
672	7800	3790
673	7812	3778
674	7822	3766
675	7831	3753
676	7841	3741
677	7852	3729
678	7863	3717
679	7875	3705
680	7887	3694
681	7899	3683
682	7910	3671
683	7920	3659
684	7930	3647
685	7942	3635
686	7953	3623
687	7963	3611
688	7975	3599
689	7986	3587
690	7997	3576
691	8009	3564
692	8019	3552
693	8030	3540
694	8041	3528
695	8052	3517
696	8065	3506
697	8076	3494
698	8088	3483
699	8098	3470
700	8109	3459
701	8120	3447
702	8131	3435
703	8142	3423
704	8153	3411
705	8162	3399
706	8172	3386
707	8184	3375
708	8197	3364
709	8207	3352
710	8218	3340
711	8230	3329
712	8240	3316
713	8251	3305
714	8261	3292
715	8271	3280
716	8281	3268
717	8292	3256
718	8302	3244
719	8314	3233
720	8324	3221
721	8335	3209
722	8346	3197
723	8360	3187
724	8374	3176
725	8386	3165
726	8399	3154
727	8411	3142
728	8439	3137
729	8454	3126
730	8467	3116
731	8479	3104
732	8493	3093
733	8506	3082
734	8519	3071
735	8532	3060
736	8545	3049
737	8558	3038
738	8569	3026
739	8581	3015
740	8591	3003
741	8603	2991
742	8613	2979
743	8623	2967
744	8633	2954
745	8644	2943
746	8656	2931
747	8666	2919
748	8676	2907
749	8685	2895
750	8696	2883
751	8706	2871
752	8716	2859
753	8727	2847
754	8737	2835
755	8750	2824
756	8760	2812
757	8772	2800
758	8783	2789
759	8793	2777
760	8805	2765
761	8816	2753
762	8827	2742
763	8838	2730
764	8849	2718
765	8860	2706
766	8871	2695
767	8883	2683
768	8895	2672
769	8906	2660
770	8916	2648
771	8928	2637
772	8940	2625
773	8952	2614
774	8964	2602
775	8976	2591
776	8987	2579
777	8998	2567
778	9009	2555
779	9021	2544
780	9032	2532
781	9043	2521
782	9054	2509
783	9065	2497
784	9077	2486
785	9087	2474
786	9099	2462
787	9109	2450
788	9120	2439
789	9129	2426
790	9140	2415
791	9149	2402
792	9162	2391
793	9173	2379
794	9184	2368
795	9195	2356
796	9207	2345
797	9219	2333
798	9227	2321
799	9237	2309
800	9248	2297
801	9261	2286
802	9270	2274
803	9280	2262
804	9293	2251
805	9304	2239
806	9315	2227
807	9326	2216
808	9335	2204
809	9347	2192
810	9356	2180
811	9366	2168
812	9376	2156
813	9386	2144
814	9398	2133
815	9409	2121
816	9420	2110
817	9433	2098
818	9445	2087
819	9454	2075
820	9464	2063
821	9477	2052
822	9492	2041
823	9503	2029
824	9513	2018
825	9523	2006
826	9536	1995
827	9546	1983
828	9557	1971
829	9568	1959
830	9580	1948
831	9591	1936
832	9615	1927
833	9625	1915
834	9637	1904
835	9651	1893
836	9660	1881
837	9669	1869
838	9681	1857
839	9691	1846
840	9700	1833
841	9709	1821
842	9721	1810
843	9732	1798
844	9739	1786
845	9750	1774
846	9757	1762
847	9767	1750
848	9776	1738
849	9784	1726
850	9793	1714
851	9801	1702
852	9809	1690
853	9818	1678
854	9827	1666
855	9839	1655
856	9847	1643
857	9855	1631
858	9864	1619
859	9871	1607
860	9879	1594
861	9888	1583
862	9896	1571
863	9904	1558
864	9911	1546
865	9919	1534
866	9926	1522
867	9934	1510
868	9940	1498
869	9950	1486
870	9958	1474
871	9964	1462
872	9972	1450
873	9979	1438
874	9986	1426
875	9994	1414
876	10002	1402
877	10010	1390
878	10017	1378
879	10024	1367
880	10032	1355
881	10038	1343
882	10046	1331
883	10054	1319
884	10062	1307
885	10069	1295
886	10077	1283
887	10086	1272
888	10095	1260
889	10103	1248
890	10112	1237
891	10119	1225
892	10126	1213
893	10132	1201
894	10141	1189
895	10150	1178
896	10157	1166
897	10166	1154
898	10175	1143
899	10182	1131
900	10189	1119
901	10196	1107
902	10203	1096
903	10211	1084
904	10219	1072
905	10228	1061
906	10236	1049
907	10244	1037
908	10251	1026
909	10257	1014
910	10263	1002
911	10270	990
912	10276	979
913	10282	967
914	10289	955
915	10295	944
916	10303	932
917	10312	921
918	10322	909
919	10331	898
920	10340	886
921	10348	875
922	10357	864
923	10364	852
924	10371	840
925	10378	829
926	10384	817
927	10392	806
928	10398	794
929	10405	783
930	10412	771
931	10420	760
932	10426	748
933	10433	737
934	10440	725
935	10446	714
936	10453	702
937	10459	691
938	10466	679
939	10474	668
940	10480	657
941	10487	645
942	10493	634
943	10500	622
944	10506	611
945	10514	600
946	10521	588
947	10528	577
948	10535	566
949	10541	554
950	10547	543
951	10555	532
952	10562	520
953	10568	509
954	10575	498
955	10582	487
956	10588	475
957	10595	464
958	10601	453
959	10608	442
960	10615	430
961	10621	419
962	10627	408
963	10635	397
964	10641	385
965	10649	374
966	10656	363
967	10663	352
968	10670	341
969	10676	330
970	10682	319
971	10689	307
972	10695	296
973	10702	285
974	10708	274
975	10715	263
976	10722	252
977	10728	241
978	10735	230
979	10742	219
980	10748	208
981	10754	197
982	10762	186
983	10770	175
984	10777	164
985	10785	153
986	10792	142
987	10799	131
988	10807	120
989	10813	109
990	10820	98
991	10827	87
992	10833	76
993	10840	65
994	10846	54
995	10853	43
996	10859	32
997	10865	21
998	10870	10
999	10874	0
